eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD1-2023.02.15-Neg-Ex2_SW,PHD1-SWNC-2ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,5,1,7,D,3,7,D,15.02.2023,22.03.2023,28.03.2023,S52,Adapter3604.SWNC2ex,2,95.329,56.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.02.17-Neg-Ex3_SW,PHD1-SWNC-3ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,6,1,7,E,3,7,E,17.02.2023,22.03.2023,28.03.2023,S53,Adapter3605.SWNC3ex,2,27.468,44.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.22-Pos-PCR_SW,PHD1-SWPC_2203,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,1,7,F,NA,NA,NA,NA,22.03.2023,NA,NA,Adapter3606.SWPC,1,65.932,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.28-Pos-PCR_SW,PHD1-SWPC_2803,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,3,7,F,NA,NA,28.03.2023,S54,NA,1,NA,70.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.08.29-CN01-01,PHD2-CN01-01,PHD2,CN01,1,sample,sample,FALSE,TRUE,9,10,1,A,7,1,A,20.10.2023,15.11.2023,01.11.2023,S133,X115.CN01.01,2,52.882,46.647,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,09:40,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,High,,34.6,27.6,31.1,,8.19,8.27,8.23,17.4,17,17.2,,,
PHD2-2023.08.29-CN01-02,PHD2-CN01-02,PHD2,CN01,2,sample,sample,FALSE,TRUE,9,10,1,B,7,1,B,20.10.2023,20.11.2023,01.11.2023,S134,X116.CN01.02,2,80.816,66.584,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,09:46,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,High,,21.4,34.8,28.1,,8.33,8.34,8.34,17.1,16.8,16.95,,,
PHD2-2023.08.29-CN01-02rep,PHD2-CN01-02rep,PHD2,CN01,2,plate-replicate,sample,FALSE,TRUE,9,10,10,F,NA,NA,NA,20.10.2023,21.11.2023,NA,NA,X192.CN01.02rep,1,79.436,NA,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,09:46,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,High,,21.4,34.8,28.1,,8.33,8.34,8.34,17.1,16.8,16.95,,,
PHD2-2023.08.29-CN01-03,PHD2-CN01-03,PHD2,CN01,3,sample,sample,FALSE,TRUE,9,10,1,C,7,1,C,20.10.2023,15.11.2023,01.11.2023,S135,X117.CN01.03,2,53.406,98.923,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,09:49,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,High,,11.8,14.4,13.1,,8.59,8.53,8.56,17.1,16.6,16.85,,,
PHD2-2023.08.29-CN01-04,PHD2-CN01-04,PHD2,CN01,4,sample,sample,FALSE,TRUE,9,10,1,D,7,1,D,20.10.2023,15.11.2023,01.11.2023,S136,X118.CN01.04,2,100.499,51.668,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,09:58,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,Low,,11.6,13.3,12.45,,8.3,8.39,8.35,17.1,17,17.05,,,
PHD2-2023.08.29-CN01-05,PHD2-CN01-05,PHD2,CN01,5,sample,sample,FALSE,TRUE,9,10,1,E,7,1,E,20.10.2023,15.11.2023,01.11.2023,S137,X119.CN01.05,2,56.92,50.729,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,10:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,Low,,24.3,25.9,25.1,,8.46,8.48,8.47,17.5,17.1,17.3,,,
PHD2-2023.08.29-CN01-06,PHD2-CN01-06,PHD2,CN01,6,sample,sample,FALSE,TRUE,9,10,1,F,7,1,F,20.10.2023,15.11.2023,01.11.2023,S138,X120.CN01.06,2,91.481,43.519,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,10:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Rockpool,Low,,19.1,15.4,17.25,,8.32,8.35,8.34,17.5,17.2,17.35,,,
PHD2-2023.08.29-CN01-07,PHD2-CN01-07,PHD2,CN01,7,sample,sample,FALSE,TRUE,9,10,1,G,7,1,G,20.10.2023,20.11.2023,01.11.2023,S139,X121.CN01.07,2,48.515,85.581,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,10:21,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Open,Tidal,NA,NA,NA,NA,,8.25,8.25,8.25,17.3,17.1,17.2,,,
PHD2-2023.08.29-CN01-08,PHD2-CN01-08,PHD2,CN01,8,sample,sample,FALSE,TRUE,9,10,1,H,7,1,H,20.10.2023,15.11.2023,01.11.2023,S140,X122.CN01.08,2,58.559,47.166,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,10:22,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Open,Tidal,NA,NA,NA,NA,,8.24,8.24,8.24,16.9,16.8,16.85,,,
PHD2-2023.08.29-CN01-09,PHD2-CN01-09,PHD2,CN01,9,sample,sample,FALSE,FALSE,9,10,2,A,7,2,A,20.10.2023,15.11.2023,01.11.2023,S141,X123.CN01.09,2,36.265,66.385,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,10:22,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Open,Tidal,NA,NA,NA,NA,,8.24,8.24,8.24,16.7,16.7,16.7,,,
PHD2-2023.08.29-CN01-C,PHD2-CN01-C,PHD2,CN01,C,field-control,control,TRUE,FALSE,9,10,2,B,7,2,B,20.10.2023,15.11.2023,01.11.2023,S142,X124.CN01.C,2,80.533,62.168,Europe,Southwest England,,rocky,Lizard Point,Sheltered,"Light rain, foggy",outgoing,10:34,-5.208,49.959,"Dina-Leigh Simons, Frankie Selby",2023,8,29,12:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Lots of large actinia, compas jellys and potential crystal jellys. Salps present. Lobster carapace. Some dogs at access point but not many on site. Sea lettece, coral algae, some pollution at access point.",10,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.30-CN02-01,PHD2-CN02-01,PHD2,CN02,1,sample,sample,FALSE,FALSE,10,10,2,D,7,2,D,24.10.2023,15.11.2023,01.11.2023,S144,X126.CN02.01,2,87.108,88.319,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:04,Sterivex-0.22,"Syringe 60mL, sealant gun",800,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,High,,10.9,5.4,8.15,,8.73,8.82,8.78,16.2,16.3,16.25,,,
PHD2-2023.08.30-CN02-02,PHD2-CN02-02,PHD2,CN02,2,sample,sample,FALSE,FALSE,10,10,2,E,7,2,E,24.10.2023,15.11.2023,01.11.2023,S145,X127.CN02.02,2,55.23,67.914,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:09,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,High,,10,9.7,9.85,,8.94,9.02,8.98,17.2,17.1,17.15,,,
PHD2-2023.08.30-CN02-03,PHD2-CN02-03,PHD2,CN02,3,sample,sample,FALSE,FALSE,10,10,2,F,7,2,F,24.10.2023,15.11.2023,01.11.2023,S146,X128.CN02.03,2,188.538,84.214,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:15,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,High,,27,12.9,19.95,,8.84,8.86,8.85,16.7,15.9,16.3,,,
PHD2-2023.08.30-CN02-04,PHD2-CN02-04,PHD2,CN02,4,sample,sample,FALSE,FALSE,10,10,2,G,7,2,G,24.10.2023,15.11.2023,01.11.2023,S147,X129.CN02.04,2,59.482,51.423,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:27,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,This pool was very slightly conncted to another. Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,Low,,24.2,15.9,20.05,,8.68,8.82,8.75,16.8,16.7,16.75,,,
PHD2-2023.08.30-CN02-05,PHD2-CN02-05,PHD2,CN02,5,sample,sample,FALSE,FALSE,10,10,2,H,7,2,H,24.10.2023,15.11.2023,01.11.2023,S148,X130.CN02.05,2,72.724,86.189,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:32,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,Low,,15.9,6.9,11.4,,9.18,9.26,9.22,17.6,17.4,17.5,,,
PHD2-2023.08.30-CN02-06,PHD2-CN02-06,PHD2,CN02,6,sample,sample,FALSE,FALSE,10,10,3,A,7,3,A,24.10.2023,15.11.2023,01.11.2023,S149,X131.CN02.06,2,68.067,61.104,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:36,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Rockpool,Low,,11.3,6.8,9.05,,8.75,8.71,8.73,17.2,17,17.1,,,
PHD2-2023.08.30-CN02-07,PHD2-CN02-07,PHD2,CN02,7,sample,sample,FALSE,FALSE,10,10,3,B,7,3,B,24.10.2023,15.11.2023,01.11.2023,S150,X132.CN02.07,2,26.559,75.019,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:45,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Open,Tidal,NA,NA,NA,NA,,8.71,8.73,8.72,17.1,16.9,17,,,
PHD2-2023.08.30-CN02-08,PHD2-CN02-08,PHD2,CN02,8,sample,sample,FALSE,FALSE,10,10,3,C,7,3,C,24.10.2023,15.11.2023,01.11.2023,S151,X133.CN02.08,2,32.008,83.751,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Open,Tidal,NA,NA,NA,NA,,8.8,8.81,8.81,16.3,16.4,16.35,,,
PHD2-2023.08.30-CN02-09,PHD2-CN02-09,PHD2,CN02,9,sample,sample,FALSE,TRUE,10,10,3,D,7,3,D,24.10.2023,15.11.2023,01.11.2023,S152,X134.CN02.09,2,59.378,56.765,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:50,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Open,Tidal,NA,NA,NA,NA,,8.76,8.78,8.77,16.6,16.7,16.65,,,
PHD2-2023.08.30-CN02-09rep,PHD2-CN02-09rep,PHD2,CN02,9,plate-replicate,sample,FALSE,TRUE,10,10,7,H,7,7,H,24.10.2023,15.11.2023,01.11.2023,S188,X170.CN02.09rep,2,88.512,68.468,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,10:50,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Open,Tidal,NA,NA,NA,NA,,8.76,8.78,8.77,16.6,16.7,16.65,,,
PHD2-2023.08.30-CN02-C,PHD2-CN02-C,PHD2,CN02,C,field-control,control,TRUE,FALSE,10,10,3,E,7,3,E,24.10.2023,15.11.2023,01.11.2023,S153,X135.CN02.C,2,32.732,50.719,Europe,Southwest England,,rocky,Sennen Cove,Moderatley exposed,"Cloudy, warm, intermittent sun",outgoing,11:04,-5.71,50.078,"Dina-Leigh Simons, Frankie Selby",2023,8,30,12:30,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,Super abundant ssalpa (tunicates). Actinia present. Shore crab carapace. Gobbies? Blue ray limpets. Sewage pipe - had to refill a tidal sample bottle because picked up loads of pollution.,9,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.31-CN03-01,PHD2-CN03-01,PHD2,CN03,1,sample,sample,FALSE,FALSE,10,10,3,F,7,3,F,24.10.2023,15.11.2023,01.11.2023,S154,X136.CN03.01,2,88.555,59.619,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,11:51,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Little life in this pool. Horrendous downpour! We got absolutely soaked. ,8,EtOH,Rockpool,High,,21.5,7.9,14.7,,8.53,8.5,8.52,20.4,19.7,20.05,,,
PHD2-2023.08.31-CN03-02,PHD2-CN03-02,PHD2,CN03,2,sample,sample,FALSE,FALSE,10,10,3,G,7,3,G,24.10.2023,15.11.2023,01.11.2023,S155,X137.CN03.02,2,56.369,76.017,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,11:55,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Rockpool,High,,16.7,12,14.35,,8.7,8.71,8.71,19.7,19.5,19.6,,,
PHD2-2023.08.31-CN03-03,PHD2-CN03-03,PHD2,CN03,3,sample,sample,FALSE,FALSE,10,10,3,H,7,3,H,24.10.2023,15.11.2023,01.11.2023,S156,X138.CN03.03,2,70.787,56.716,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,11:58,Sterivex-0.22,"Syringe 60mL, sealant gun",800,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Rockpool,High,,23.9,10.6,17.25,,8.71,8.7,8.71,19.6,19.4,19.5,,,
PHD2-2023.08.31-CN03-04,PHD2-CN03-04,PHD2,CN03,4,sample,sample,FALSE,FALSE,10,10,4,A,7,4,A,24.10.2023,15.11.2023,01.11.2023,S157,X139.CN03.04,2,48.204,56.477,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Rockpool,Low,,11.6,8.6,10.1,,8.78,8.7,8.74,18.9,18.6,18.75,,,
PHD2-2023.08.31-CN03-05,PHD2-CN03-05,PHD2,CN03,5,sample,sample,FALSE,FALSE,10,10,4,B,7,4,B,24.10.2023,15.11.2023,01.11.2023,S158,X140.CN03.05,2,91.661,61.99,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Rockpool,Low,,17.7,13.8,15.75,,8.84,9.02,8.93,19.1,19.1,19.1,,,
PHD2-2023.08.31-CN03-06,PHD2-CN03-06,PHD2,CN03,6,sample,sample,FALSE,FALSE,10,10,4,C,7,4,C,24.10.2023,15.11.2023,01.11.2023,S159,X141.CN03.06,2,44.522,63.152,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:21,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Rockpool,Low,,12.6,9.3,10.95,,8.69,8.82,8.76,19.1,18.8,18.95,,,
PHD2-2023.08.31-CN03-07,PHD2-CN03-07,PHD2,CN03,7,sample,sample,FALSE,FALSE,10,10,4,D,7,4,D,24.10.2023,15.11.2023,01.11.2023,S160,X142.CN03.07,2,87.227,56.865,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:26,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Open,Tidal,NA,NA,NA,NA,,8.64,8.64,8.64,18.6,18.4,18.5,,,
PHD2-2023.08.31-CN03-08,PHD2-CN03-08,PHD2,CN03,8,sample,sample,FALSE,FALSE,10,10,4,E,7,4,E,24.10.2023,15.11.2023,01.11.2023,S161,X143.CN03.08,2,54.283,48.702,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:27,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Open,Tidal,NA,NA,NA,NA,,8.62,8.63,8.63,17.8,18.1,17.95,,,
PHD2-2023.08.31-CN03-09,PHD2-CN03-09,PHD2,CN03,9,sample,sample,FALSE,FALSE,10,10,4,F,7,4,F,24.10.2023,15.11.2023,01.11.2023,S162,X144.CN03.09,2,79.223,57.167,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,12:27,Sterivex-0.22,"Syringe 60mL, sealant gun",900,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Open,Tidal,NA,NA,NA,NA,,8.65,8.66,8.66,18,17.9,17.95,,,
PHD2-2023.08.31-CN03-C,PHD2-CN03-C,PHD2,CN03,C,field-control,control,TRUE,FALSE,10,10,4,G,7,4,G,24.10.2023,15.11.2023,01.11.2023,S163,X145.CN03.C,2,39.963,45.529,Europe,Southwest England,,rocky,Looe,Moderatley exposed,Sunny on collection then huge downpour when filtering. Filtered samples 3 - 9 later on in the day. Samples were covered in the boot for approx 5hrs then filtered back at accomodation.,outgoing,12:59,-4.458,50.341,"Dina-Leigh Simons, Frankie Selby",2023,8,31,20:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,Horrendous downpour! We and equipment got absolutely soaked. ,8,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.09.01-CN04-01,PHD2-CN04-01,PHD2,CN04,1,sample,sample,FALSE,FALSE,10,10,4,H,7,4,H,24.10.2023,15.11.2023,01.11.2023,S164,X146.CN04.01,2,74.609,77.801,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,12:56,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Rockpool,High,,26.7,15.6,21.15,,9.16,9.25,9.21,21.8,21.8,21.8,,,
PHD2-2023.09.01-CN04-02,PHD2-CN04-02,PHD2,CN04,2,sample,sample,FALSE,FALSE,10,10,5,A,7,5,A,24.10.2023,15.11.2023,01.11.2023,S165,X147.CN04.02,2,53.917,61.303,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,12:58,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Rockpool,High,,15.9,18.5,17.2,,9.78,9.84,9.81,21,20.8,20.9,,,
